genes	lane1	lane2	lane3	lane4	lane5	lane6	lane8
ENSG00000227526	0	0	0	0	0	0	0
ENSG00000226634	0	0	0	0	0	0	0
ENSG00000228220	0	0	0	0	0	0	0
ENSG00000224290	0	0	0	0	0	0	0
ENSG00000137403	0	0	0	0	0	0	0
ENSG00000236251	0	0	0	0	0	0	0
ENSG00000232156	0	0	0	0	0	0	0
ENSG00000237006	0	0	0	0	0	0	0
ENSG00000227884	0	0	0	0	0	0	0
ENSG00000225590	0	0	0	0	0	0	0
ENSG00000237366	0	0	0	0	0	0	0
ENSG00000241863	0	0	0	0	0	0	0
ENSG00000224096	0	0	0	0	0	0	0
ENSG00000227587	0	0	0	0	0	0	0
ENSG00000227966	0	0	0	0	0	0	0
ENSG00000235516	0	0	0	0	0	0	0
ENSG00000229185	0	0	0	0	0	0	0
ENSG00000226402	0	0	0	0	0	0	0
ENSG00000227739	0	0	0	0	0	0	0
ENSG00000230907	0	0	0	0	0	0	0
ENSG00000227801	0	0	0	0	0	0	0
ENSG00000232141	0	0	0	0	0	0	0
ENSG00000229176	0	0	0	0	0	0	0
ENSG00000235360	0	0	0	0	0	0	0
ENSG00000233935	0	0	0	0	0	0	0
ENSG00000228845	0	0	0	0	0	0	0
ENSG00000236895	0	0	0	0	0	0	0
ENSG00000235715	0	0	0	0	0	0	0
ENSG00000236149	0	0	0	0	0	0	0
ENSG00000232095	0	0	0	0	0	0	0
ENSG00000226589	0	0	0	0	0	0	0
ENSG00000230060	0	0	0	0	0	0	0
ENSG00000224544	0	0	0	0	0	0	0
ENSG00000240008	0	0	0	0	0	0	0
ENSG00000232652	0	0	0	0	0	0	0
ENSG00000226575	0	0	0	0	0	0	0
ENSG00000231044	0	0	0	0	0	0	0
ENSG00000235676	0	0	0	0	0	0	0
ENSG00000230181	0	0	0	0	0	0	0
ENSG00000234417	0	0	0	0	0	0	0
ENSG00000237071	0	0	0	0	0	0	0
ENSG00000236815	0	0	0	0	0	0	0
ENSG00000229467	0	0	0	0	0	0	0
ENSG00000227144	0	0	0	0	0	0	0
ENSG00000224708	0	0	0	0	0	0	0
ENSG00000224841	0	0	0	0	0	0	0
ENSG00000224859	0	0	0	0	0	0	0
ENSG00000227956	0	0	0	0	0	0	0
ENSG00000226614	0	0	0	0	0	0	0
ENSG00000223532	0	0	0	0	0	0	0
ENSG00000224793	0	0	0	0	0	0	0
ENSG00000228894	0	0	0	0	0	0	0
ENSG00000234530	0	0	0	0	0	0	0
ENSG00000230685	0	0	0	0	0	0	0
ENSG00000241701	0	0	0	0	0	0	0
ENSG00000234673	0	0	0	0	0	0	0
ENSG00000236011	0	0	0	0	0	0	0
ENSG00000223933	0	0	0	0	0	0	0
ENSG00000223687	0	0	0	0	0	0	0
ENSG00000236579	0	0	0	0	0	0	0
ENSG00000197202	0	0	0	0	0	0	0
ENSG00000230816	0	0	0	0	0	0	0
ENSG00000234154	0	0	0	0	0	0	0
ENSG00000224253	0	0	0	0	0	0	0
ENSG00000227503	0	0	0	0	0	0	0
ENSG00000235017	0	0	0	0	0	0	0
ENSG00000226610	0	0	0	0	0	0	0
ENSG00000241386	0	0	0	0	0	0	0
ENSG00000225737	0	0	0	0	0	0	0
ENSG00000225132	0	0	0	0	0	0	0
ENSG00000234242	0	0	0	0	0	0	0
ENSG00000225939	0	0	0	0	0	0	0
ENSG00000225248	0	0	0	0	0	0	0
ENSG00000206237	0	0	0	0	0	0	0
ENSG00000233490	0	0	0	0	0	0	0
ENSG00000228875	0	0	0	0	0	0	0
ENSG00000239754	0	0	0	0	0	0	0
ENSG00000223352	0	0	0	0	0	0	0
ENSG00000226182	0	0	0	0	0	0	0
ENSG00000225838	0	0	0	0	0	0	0
ENSG00000228199	0	0	0	0	0	0	0
ENSG00000112493	0	0	0	0	0	0	0
ENSG00000230574	0	0	0	0	0	0	0
ENSG00000230674	0	0	0	0	0	0	0
ENSG00000223708	0	0	0	0	0	0	0
ENSG00000237105	0	0	0	0	0	0	0
ENSG00000236006	0	0	0	0	0	0	0
ENSG00000237344	0	0	0	0	0	0	0
ENSG00000206256	0	0	0	0	0	0	0
ENSG00000232011	0	0	0	0	0	0	0
ENSG00000235222	0	0	0	0	0	0	0
ENSG00000237724	0	0	0	0	0	0	0
ENSG00000233911	0	0	0	0	0	0	0
ENSG00000234858	0	0	0	0	0	0	0
ENSG00000227614	0	0	0	0	0	0	0
ENSG00000226893	0	0	0	0	0	0	0
ENSG00000234218	0	0	0	0	0	0	0
ENSG00000232256	0	0	0	0	0	0	0
ENSG00000242356	0	0	0	0	0	0	0
ENSG00000229995	0	0	0	0	0	0	0
ENSG00000225150	0	0	0	0	0	0	0
ENSG00000223752	0	0	0	0	0	0	0
ENSG00000231479	0	0	0	0	0	0	0
ENSG00000242038	0	0	0	0	0	0	0
ENSG00000224246	0	0	0	0	0	0	0
ENSG00000230004	0	0	0	0	0	0	0
ENSG00000233486	0	0	0	0	0	0	0
ENSG00000229843	0	0	0	0	0	0	0
ENSG00000235540	0	0	0	0	0	0	0
ENSG00000233950	0	0	0	0	0	0	0
ENSG00000223971	0	0	0	0	0	0	0
ENSG00000237192	0	0	0	0	0	0	0
ENSG00000226219	0	0	0	0	0	0	0
ENSG00000235650	0	0	0	0	0	0	0
ENSG00000238027	0	0	0	0	0	0	0
ENSG00000238017	0	0	0	0	0	0	0
ENSG00000243535	0	0	0	0	0	0	0
ENSG00000234947	0	0	0	0	0	0	0
ENSG00000231279	0	0	0	0	0	0	0
ENSG00000242896	0	0	0	0	0	0	0
ENSG00000224006	0	0	0	0	0	0	0
ENSG00000224770	0	0	0	0	0	0	0
ENSG00000226603	0	0	0	0	0	0	0
ENSG00000223454	0	0	0	0	0	0	0
ENSG00000231676	0	0	0	0	0	0	0
ENSG00000229653	0	0	0	0	0	0	0
ENSG00000231679	0	0	0	0	0	0	0
ENSG00000231275	0	0	0	0	0	0	0
ENSG00000234092	0	0	0	0	0	0	0
ENSG00000224360	0	0	0	0	0	0	0
ENSG00000226923	0	0	0	0	0	0	0
ENSG00000228712	0	0	0	0	0	0	0
ENSG00000230016	0	0	0	0	0	0	0
ENSG00000237698	0	0	0	0	0	0	0
ENSG00000233241	0	0	0	0	0	0	0
ENSG00000232308	0	0	0	0	0	0	0
ENSG00000223840	0	0	0	0	0	0	0
ENSG00000227936	0	0	0	0	0	0	0
ENSG00000237900	0	0	0	0	0	0	0
ENSG00000232302	0	0	0	0	0	0	0
ENSG00000243719	0	0	0	0	0	0	0
ENSG00000230949	0	0	0	0	0	0	0
ENSG00000137332	0	0	0	0	0	0	0
ENSG00000232758	0	0	0	0	0	0	0
ENSG00000237834	0	0	0	0	0	0	0
ENSG00000230041	0	0	0	0	0	0	0
ENSG00000233641	0	0	0	0	0	0	0
ENSG00000237634	0	0	0	0	0	0	0
ENSG00000227171	0	0	0	0	0	0	0
ENSG00000204490	0	0	0	0	0	0	0
ENSG00000236766	0	0	0	0	0	0	0
ENSG00000238234	0	0	0	0	0	0	0
ENSG00000237727	0	0	0	0	0	0	0
ENSG00000228912	0	0	0	0	0	0	0
ENSG00000228913	0	0	0	0	0	0	0
ENSG00000235487	0	0	0	0	0	0	0
ENSG00000230708	0	0	0	0	0	0	0
ENSG00000224925	0	0	0	0	0	0	0
ENSG00000234539	0	0	0	0	0	0	0
ENSG00000232280	0	0	0	0	0	0	0
ENSG00000228267	0	0	0	0	0	0	0
ENSG00000238130	0	0	0	0	0	0	0
ENSG00000224379	0	0	0	0	0	0	0
ENSG00000237196	0	0	0	0	0	0	0
ENSG00000235396	0	0	0	0	0	0	0
ENSG00000228405	0	0	0	0	0	0	0
ENSG00000230413	0	0	0	0	0	0	0
ENSG00000232272	0	0	0	0	0	0	0
ENSG00000225164	0	0	0	0	0	0	0
ENSG00000233561	0	0	0	0	0	0	0
ENSG00000229524	0	0	0	0	0	0	0
ENSG00000226936	0	0	0	0	0	0	0
ENSG00000236178	0	0	0	0	0	0	0
ENSG00000227670	0	0	0	0	0	0	0
ENSG00000235966	0	0	0	0	0	0	0
ENSG00000232962	0	0	0	0	0	0	0
ENSG00000233505	0	0	0	0	0	0	0
ENSG00000236587	0	0	0	0	0	0	0
ENSG00000223771	0	0	0	0	0	0	0
ENSG00000237808	0	0	0	0	0	0	0
ENSG00000233051	0	0	0	0	0	0	0
ENSG00000137197	0	0	0	0	0	0	0
ENSG00000236759	0	0	0	0	0	0	0
ENSG00000204487	0	0	0	0	0	0	0
ENSG00000234137	0	0	0	0	0	0	0
ENSG00000241713	0	0	0	0	0	0	0
ENSG00000223364	0	0	0	0	0	0	0
ENSG00000228001	0	0	0	0	0	0	0
ENSG00000230238	0	0	0	0	0	0	0
ENSG00000225291	0	0	0	0	0	0	0
ENSG00000234681	0	0	0	0	0	0	0
ENSG00000219340	0	0	0	0	0	0	0
ENSG00000227315	0	0	0	0	0	0	0
ENSG00000231677	0	0	0	0	0	0	0
ENSG00000230230	0	0	0	0	0	0	0
ENSG00000243252	0	0	0	0	0	0	0
ENSG00000228582	0	0	0	0	0	0	0
ENSG00000226710	0	0	0	0	0	0	0
ENSG00000227993	0	0	0	0	0	0	0
ENSG00000224587	0	0	0	0	0	0	0
ENSG00000237335	0	0	0	0	0	0	0
ENSG00000233180	0	0	0	0	0	0	0
ENSG00000230780	0	0	0	0	0	0	0
ENSG00000239940	0	0	0	0	0	0	0
ENSG00000235986	0	0	0	0	0	0	0
ENSG00000204276	0	0	0	0	0	0	0
ENSG00000234729	0	0	0	0	0	0	0
ENSG00000224305	0	0	0	0	0	0	0
ENSG00000234804	0	0	0	0	0	0	0
ENSG00000229071	0	0	0	0	0	0	0
ENSG00000232367	0	0	0	0	0	0	0
ENSG00000233046	0	0	0	0	0	0	0
ENSG00000227626	0	0	0	0	0	0	0
ENSG00000227156	0	0	0	0	0	0	0
ENSG00000227380	0	0	0	0	0	0	0
ENSG00000235507	0	0	0	0	0	0	0
ENSG00000231247	0	0	0	0	0	0	0
ENSG00000235132	0	0	0	0	0	0	0
ENSG00000197657	0	0	0	0	0	0	0
ENSG00000228785	0	0	0	0	0	0	0
ENSG00000227420	0	0	0	0	0	0	0
ENSG00000227322	0	0	0	0	0	0	0
ENSG00000233904	0	0	0	0	0	0	0
ENSG00000206446	0	0	0	0	0	0	0
ENSG00000226993	0	0	0	0	0	0	0
ENSG00000226858	0	0	0	0	0	0	0
ENSG00000226714	0	0	0	0	0	0	0
ENSG00000243492	0	0	0	0	0	0	0
ENSG00000237536	0	0	0	0	0	0	0
ENSG00000225834	0	0	0	0	0	0	0
ENSG00000234280	0	0	0	0	0	0	0
ENSG00000226657	0	0	0	0	0	0	0
ENSG00000231522	0	0	0	0	0	0	0
ENSG00000228579	0	0	0	0	0	0	0
ENSG00000224118	0	0	0	0	0	0	0
ENSG00000236826	0	0	0	0	0	0	0
ENSG00000206240	0	0	0	0	0	0	0
ENSG00000236415	0	0	0	0	0	0	0
ENSG00000236093	0	0	0	0	0	0	0
ENSG00000229432	0	0	0	0	0	0	0
ENSG00000224641	0	0	0	0	0	0	0
ENSG00000227650	0	0	0	0	0	0	0
ENSG00000226788	0	0	0	0	0	0	0
ENSG00000226467	0	0	0	0	0	0	0
ENSG00000233462	0	0	0	0	0	0	0
ENSG00000225073	0	0	0	0	0	0	0
ENSG00000229045	0	0	0	0	0	0	0
ENSG00000224501	0	0	0	0	0	0	0
ENSG00000233466	0	0	0	0	0	0	0
ENSG00000232178	0	0	0	0	0	0	0
ENSG00000234058	0	0	0	0	0	0	0
ENSG00000227228	0	0	0	0	0	0	0
ENSG00000227147	0	0	0	0	0	0	0
ENSG00000232331	0	0	0	0	0	0	0
ENSG00000237395	0	0	0	0	0	0	0
ENSG00000235342	0	0	0	0	0	0	0
ENSG00000224444	0	0	0	0	0	0	0
ENSG00000235340	0	0	0	0	0	0	0
ENSG00000226152	0	0	0	0	0	0	0
ENSG00000234507	0	0	0	0	0	0	0
ENSG00000231998	0	0	0	0	0	0	0
ENSG00000233151	0	0	0	0	0	0	0
ENSG00000206239	0	0	0	0	0	0	0
ENSG00000231433	0	0	0	0	0	0	0
ENSG00000234114	0	0	0	0	0	0	0
ENSG00000227027	0	0	0	0	0	0	0
ENSG00000230211	0	0	0	0	0	0	0
ENSG00000235184	0	0	0	0	0	0	0
