"","Author","Body","HealthServices","Period","PostingAs","PostingId","Responses","Tags","Title","Type","dtSubmitted","syndicOriginalID","syndicSourceID"
"11","LAM","Very good service of patients when you get an appointment. Find it difficult to get next appointment when phoning up month before due. My father is disabled, diabetic, couldn't get an appointment for July when due in spite of enquiring daily at our cost.
Eventually On Wednesday 5th June appointments came through but we didn't phone that day as at QMC all day. On Thursday 6th June I phoned early to be told all appointments taken. So what do we do? Hope someone cancels?","313-podiatryPodiatryRHARHA20service","Last month","the patient","104854","Vanessa Briscoe, General Manager - Specialist Services, Health Partnerships - Nottinghamshire HealthcareVanessa Briscoe, General Manager - Specialist Services, Health Partnerships - Nottinghamshire HealthcareThank you for taking the time to add a comment. I am really sorry that you have had this problem. I have instructed the Head of Service to ensure more clinic appointments are available at Park House. We are reorganising the appointment system at the moment to ensure that patients will get more choice and availability.105009Health Partnerships - Nottinghamshire HealthcareRHA201048542013-07-24T08:12:26.253po","","Very good service at Park House Podiatry when you get an appointment","","2013-07-23T13:04:55.257","","po"
"12","LAM","Service from Podiatry Practitioners is, and always has been, excellent.
Booking service has been abysmal as long as I can remember - every receptionist appears to have a different system. And they are all delighted to say they are fully booked.
My wife is 75 years old and I am 79 years old. Both of us are considered by pension credit advisors to be severely disabled - and receive severe disabled allowance.
On two occasions we have been told we cannot have a double appointment and for this visit I was told only myself could come. After calling in to sort out the problem we were given a joint appointment 1 day later.
A pathetic booking service!","313-podiatryPodiatryRHARHA20service","Last week","the patient","104853","Vanessa Briscoe, General Manager - Specialist Services, Health Partnerships - Nottinghamshire HealthcareVanessa Briscoe, General Manager - Specialist Services, Health Partnerships - Nottinghamshire HealthcareThank you for taking time to post your comment. I am very sorry that you have experienced problems with getting appointments It is unacceptable that you are unable to get an appointment on the same day for you and wife. I have instructed the Head of Service to make more clinic appointments available at Park house. We are able to offer appointments at other sites if that is more convenient for you.
We are changing the way the appointments are booked to enable patients to have more choice and availability.
In the short term if you have any more problems getting an appointment please contact the podiatry department on 01623 785208.105019Health Partnerships - Nottinghamshire HealthcareRHA201048532013-07-24T08:34:35.097po","","Podiatry Park house","","2013-07-23T12:57:13.617","","po"
"13","LAM","I think your appointment system is terrible. My father moans about it every time he comes, and so is the parking. Also he complains about the fact that he can not book his and mother's appointments together as it is a strain and inconvenient to have to come twice. My father is 79, my mother is 75. If my father is not feeling up to driving I have to travel from Long Eaton to bring them, and it would be great if their appointments were booked for the same day at the same time. Thank you.","313-podiatryPodiatryRHARHA20service","Last week","a relative","104851","Vanessa Briscoe, General Manager - Specialist Services, Health Partnerships - Nottinghamshire HealthcareVanessa Briscoe, General Manager - Specialist Services, Health Partnerships - Nottinghamshire HealthcareThank you for taking time to post your comment. I am very sorry that you have experienced problems with getting appointments It is unacceptable that you are unable to get an appointment on the same day for your parents. I have instructed the Head of Service to make more clinic appointments available at Park house. We are able to offer appointments at other sites if that is more convenient for you.
We are changing the way the appointments are booked to enable patients to have more choice and availability.
In the short term if you have any more problems getting an appointment please contact the podiatry department on 01623 785208.105016Health Partnerships - Nottinghamshire HealthcareRHA201048512013-07-24T08:27:12.207po","","Park House Podiatry: Can't get appointments for mother and father on same day at same time","","2013-07-23T12:33:21.267","","po"
"14","LAM","Please bring back the old way of booking appointments.
For elderly the new way poses problems","313-podiatryPodiatryRHARHA20service","Last month","a staff member","104850","Duncan Heaney, Head of Service - Podiatry, Health Partnerships - Nottinghamshire HealthcareDuncan Heaney, Head of Service - Podiatry, Health Partnerships - Nottinghamshire HealthcareThank you for taking the time to leave your comments. We are reviewing the capacity and the way the appointments are scheduled at clinics, to enable patients to have more choice and availability.
In the short term if you have any more problems getting an appointment please contact the podiatry department at Mansfield Community Hospital on 01623 785208.105046Health Partnerships - Nottinghamshire HealthcareRHA201048502013-07-24T13:44:06.327po","","Booking an appointment for Podiatry at Park House","","2013-07-23T12:29:12.243","","po"
"15","wic7","Karen patterson was brilliant","rha20-31402Integrated dental unitRHARHA20service","Last two weeks","the patient","104459","Jane Walker, Dental Nurse Manager, County Health PartnershipsJane Walker, Dental Nurse Manager, County Health PartnershipsThank you for your feedback re your recent dental treatment. I am pleased that you thought the dentist Karen was brilliant.104469County Health PartnershipsRHA201044592013-07-19T14:37:00.7po","ProceduredentalProceduretreatment","Dental Treatment at London Road walk in centre","","2013-07-19T12:26:23.443","","po"
"16","wic7","Excellent! Very caring and made me feel at ease!","rha20-31402Integrated dental unitRHARHA20service","Last month","the patient","104458","Jane Walker, Dental Nurse Manager, County Health PartnershipsJane Walker, Dental Nurse Manager, County Health PartnershipsThank you for taking the time to comment about your recent Dental Treatment. I am pleased that you felt at ease throughout your treatment.105363County Health PartnershipsRHA201044582013-07-26T07:42:35.417po","ProceduredentalProceduretreatment","Dental treatment at London Road walk in centre","","2013-07-19T12:23:08.8","","po"
"17","wic7","Excellent! Very caring and made me feel relaxed! !","rha20-31402Integrated dental unitRHARHA20service","Last month","the patient","104457","Jane Walker, Dental Nurse Manager, County Health PartnershipsJane Walker, Dental Nurse Manager, County Health PartnershipsThank you for your comments regarding your recent dental treatment at the Walk in Centre. Iam pleased that our staff were very caring and made you feel relaxed. We value comments like this.104468County Health PartnershipsRHA201044572013-07-19T14:34:20.33po","ProceduredentalProceduretreatment","Dental treatment at london road walk in centre","","2013-07-19T12:20:56.733","","po"
"18","wic7","Would like to say a huge thank you to Karen and Sarah, they both put me at ease. Very welcoming and friendly. Would highly recommend both of them.","rha20-31402Integrated dental unitRHARHA20service","Last two weeks","the patient","104456","Jane Walker, Dental Nurse Manager, County Health PartnershipsJane Walker, Dental Nurse Manager, County Health PartnershipsThank you for your kind comments regarding your recent dental treatment at the Walk in Centre. I am glad you were put at ease by Karen and Sarah, I will pass on your comments to them.104467County Health PartnershipsRHA201044562013-07-19T14:32:23.807po","ProceduredentalProceduretreatment","Dental Treatment at London road walk in Centre","","2013-07-19T12:18:17.947","","po"
"19","Janzq3","I was brought to the cognitive stimulation therapy group. I was picked up very early and arrived at the group at 9am, it doesn't start until 10. 30am.
On arrival I was very tearful and angry, the driver had not known where to bring me and expected me to know ( I've got memory problems).
On talking to staff I feel the transport is getting worse and I don't want to come to the group any more.","RHA_715Older people's mental healthRHANG3 6AARHA_715service","Last month","the patient","104291","Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust On behalf of Mental Health Services for Older People I want to say how sorry I was to read your posting.
I have spoken to the service and they are going to look into it for you as they need to speak to Arriva Transport and find out why the driver wasn't given the right information to get you to the group at the correct time.
He should have been given the address and it was unfair to expect you to know where it was.
I'm sorry you were so upset and I want to reassure you that we will do our very best to find out what went wrong.
I am so sorry your don't want to come to the group anymore but if we can sort out the problems I hope you would consider coming again?
Thank you for taking the time to tell us about your experience, we value any comments that can help us improve services.
Best Wishes
Jane104473Nottinghamshire Healthcare NHS Trust RHA1042912013-07-19T15:27:24.423poPhil Blatherwick, Team Leader Broxtowe CMHTCMHT & Day Unit Manager, Nottinghamshire Healthcare NHS TrustPhil Blatherwick, Team Leader Broxtowe CMHTCMHT & Day Unit Manager, Nottinghamshire Healthcare NHS TrustI am very sorry that the problems that our service is having with transport has spoilt your experience of attending CST with us. We try very hard to make everyone's experience at the day unit as stress free and enjoyable as we can. Unfortunately transport is something that we struggle to control. Arriva were given the correct time and place to take you. We have complained to Arriva and they stated that they would speak with the driver in question. This problem has not occurred since. I hope that this hasn't put you off attending in future.
Best wishes104661Nottinghamshire Healthcare NHS TrustRHA1042912013-07-22T08:37:26.56poPaul Carruthers, Acting Service Manager, Nottinghamshire Healthcare NHS TrustPaul Carruthers, Acting Service Manager, Nottinghamshire Healthcare NHS TrustThank you for reporting your experience and I am sorry to hear the transport provided to take you to the CST group dropped you off too early. I am aware the Day Service staff notified Arriva of your concerns at the time but as an additional measure I have asked one of the Day Unit Managers to attend a regular Patient Transport Services Meeting to ensure Managers from Arriva / Ambuline are notified of such difficulties and can then work towards finding long term solutions to avoid such incidents occuring again.
Best Wishes
Paul Carruthers104709Nottinghamshire Healthcare NHS TrustRHA1042912013-07-22T15:36:34.457po","ConditionmemoryProceduretherapy group","Arriva Patient Transport","","2013-07-18T13:27:21.52","","po"
"20","Janzq3","I have found whilst on the ward that there is no vegan food and after asking for it there is little choice. There is usually one meat choice and one vegetarian choice. Being a vegan means I don't eat any animal products whatsoever so vegetarian is no option.
Also, I don't know why I'm in hospital, I haven't been told what is wrong apart form it is wanted for me to be here to get injections of medication. This is the only reason why I have been sectioned so that I can be given injections.
There seems to be no other reason for me being here","RHA_710iInpatient mental health careRHANG3 6AARHA_710iservice","Last month","the patient","104290","Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Thank you for letting us know about the lack of vegan food choice on the ward. I have let the ward know about your posting and they are going to reply with more detail soon as they will need to speak to the catering department.
If you would like to get in touch with the ward and ask for more information about why you are in hospital you can ask to speak to the ward manager to explain.
Just ask a member of staff on the ward to help you to contact the ward manager.
Best Wishes
Jane105236Nottinghamshire Healthcare NHS Trust RHA1042902013-07-25T13:22:30.153poAlison Harrison, Ward manager, Nottinghamshire Healthcare NHS TrustAlison Harrison, Ward manager, Nottinghamshire Healthcare NHS TrustHi,
I am the ward manager of Redwood 2 and am responding for Redwood 1 as Steve is not on the ward this week
I am a very sorry that you have had to raise your concerns. Firstly we appreciate that individuals have specific dietary requirements and we are also aware that we have not quite got it right as yet, but we are working hard to improve. We have set up a regular catering meeting with the catering department to address areas for improvement and your feedback will help us do that. I know on Redwood 2 we have had some very diverse diets & the catering department worked extremely well with us to meet the individuals requirements. Please speak to the staff on Redwood 1 as they have to order specific diets as they are not automatically available.
It is important you know and understand why you are in hospital, please ask the staff to speak to you. You are also entitled to an advocate who will get to know you and speak on your behalf at the Dr and Nurses reviews,which we know can sometimes be difficult. Sometimes family or a close friend can be a source of support in reviews also.
I will take your concerns re vegan diets to the next meeting.105251Nottinghamshire Healthcare NHS TrustRHA1042902013-07-25T15:52:30.503po","ProceduremedicationProceduresectioned","Redwood 1 Ward-  No Vegan food or explanation why I'm in hospital","","2013-07-18T13:22:48.253","","po"
"21","Viewer633","Both City Hospital and Lings Bar have treated me with respect and with great care from nurses.
I respect this because nutritional health would be a lonely place without the care they give to each patient.
All service was good at all times, like Jenny who had to bathe me and treat me with respect at all times.
Other nurses also following my hip operation were a great help.","RHANNLings Bar HospitalRHANG2 6PRRHA20NottinghamhospitalRX1CC_110Trauma and orthopaedicsRX1NG5 1PBRX1CCservice","Last month","the patient","104129","Sara Jane Ashmore, Head of Inpatient Nursing Services, County Health PartnershipsSara Jane Ashmore, Head of Inpatient Nursing Services, County Health PartnershipsI am so glad that you felt so well cared for during your stay in Lings Bar hospital, it is always wonderful to hear when the ward teams have delivered such care and respect to their patients - they pride themselves in delivering high quality care and feel proud to know when it is noticed and appreciated by their patients and their families.
Thank you so much for taking time to provide us with your thoughts and comments I shall share these across the teams as it always provides them with a boost to their day to get such positive feedback.104274County Health PartnershipsRHA201041292013-07-18T09:54:29.53poJessica Haggett, Patient Experience Officer, Nottingham University Hospitals TrustJessica Haggett, Patient Experience Officer, Nottingham University Hospitals TrustWhat great feedback about staff, which is greatly appreciated. We will share your lovely comments with relevant colleagues.104277Nottingham University Hospitals TrustRX11041292013-07-18T10:28:09.257po","Conditionrehabilitation","Respect and great care from nurses","","2013-07-17T13:12:00.23","","po"
"22","Likely274","John Proctor Ward.
Just a quick note to put some of our thoughts into writing so they can be shared with more of your staff:
The basic message is thank you to all for much loving care.
Because of the caring, welcoming attitude and actions we have experienced, my uncle and his wife have been able to have meaningful, helpful times together (better than at other times since they had to be housed apart two years ago).
His daughter has found times with her father much less stressful as have other visitors. I am extremely pleased to have had the chance for real times of sharing and caring with my uncle, enabling me to get to appreciate much more of him and love him through his time of decline.
You have all facilitated my privilege of getting close and ministering to him. Thank you.
We are all extremely grateful for all the loving care we have received. Thank you all for this gentle facilitating and joining with us in Ted's final care.","RHANN-inpatientInpatient nursing and rehabilitationRHANG2 6PRRHA20service","Last six months","a relative","104128","Sara Jane Ashmore, Head of Inpatient Nursing Services, County Health PartnershipsSara Jane Ashmore, Head of Inpatient Nursing Services, County Health PartnershipsThank you so much for providing such lovely feedback on the care and attention you and your uncle recieved during his stay on John Procter ward.It is lovely for us to hear that you have found the team and the care provided so good. We do our best to ensure families are central to the care provided and that patients can benefit by having quality time with their loved ones when they visit.
Thank you so much for taking thet ime to feed back to us, we really do appreciate it - I shall ensure that the teams see your comments.104273County Health PartnershipsRHA201041282013-07-18T09:49:31.673po","Conditionrehabilitation","John Proctor Ward: All extremely grateful for loving care","","2013-07-17T13:02:30.367","","po"
"23","Together Advocacy Wells Road Centre","Written on behalf a patient by Advocacy:
I am on Trent ward at the Wells Road Centre and I wish to write about my concerns about the staffing levels on this ward. The staff on the ward do a very good job, but the work is too much for too few people. 
Due to this being an admissions ward, sometimes individual patients are unwell and require more intensive support from staff. The problem is that this has a knock-on effect for the other patients, who cannot access staff as much as they need to, which can then lead to things becoming even more difficult on the ward. 
I feel that more could be done to address this, so that pressure on staff and patients can be relieved. I would suggest seeing if staff could be moved from other wards to better accommodate the needs of patients on this ward, or getting more staff if there are not enough..","RHA_710iInpatient mental health careRHANG3 6AARHA_710iservice","Last two weeks","the patient","103965","Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Thank you for your feedback about the staffing levels on Trent Ward. I will pass your posting onto the ward manager and ask them to respond more fully. I am pleased to read that you feel staff do a good job but your concern around the pressure and numbers of staff on the ward will be raised with the team.
Thank you for your suggestions to address this issue
Best Wishes
Jane105079Nottinghamshire Healthcare NHS Trust RHA1039652013-07-24T21:46:28.197po","","Work is too much for too few people","","2013-07-16T14:44:23.133","","po"
"24","King620","My mother has been off of her feet for three weeks. This is her third bout of cellulitis, and she has always recovered after using antibiotics. However, this time she couldn’t put her foot down and has been unable to walk.
This had caused my mother lots of upset and she had been feeling really depressed because she couldn’t walk. Today we were at a really low ebb, and I told my mother she may not be able to walk again as a similar thing had happened to my father.
A community physiotherapist, Mohammed Taheed, visited our house today. He pressed on my mother’s hip, which caused her a lot of pain initially, but Taheed reassured he would “make it right. ”
After he had finished she was able to walk! She has now walked to the bathroom on her own. It is a miracle. I would like to say thank you to Taheed for helping her. He was very professional and optimistic that he could solve my mother’s problem.
Also a couple of weeks ago I phone the 111 service for my mother. I was really happy; it worked out quicker than visiting the local surgery!","nhs-111NHS 111nhs-111organisationrha20-25101Community therapyRHARHA20service","Last week","a relative","103558","Lynda Potter, Clinical Manager, Bassetlaw Health Partnership, Nottinghamshire HealthcareLynda Potter, Clinical Manager, Bassetlaw Health Partnership, Nottinghamshire HealthcareThank you so much for taking the time to post this positive feedback on our Community Therapy team member. I will make sure that the physiotherapist who was involved knows about your satisfaction with the service you received. I am sure he has planned further visits with your mother and I hope she continues to improve.
Lynda Potter103677Bassetlaw Health Partnership, Nottinghamshire HealthcareRHA1035582013-07-13T19:31:32.323po","ConditioncellulitisProcedurephysiotherapist","Physio was very professional and optimistic that he could solve my mother’s problem","","2013-07-12T13:55:34.28","","po"
"25","Blue917","Two weeks after my father-in-law had a stoke, the stroke outreach service based the the City Hospital, Nottingham, made contact.
Sally Chaffey and Tamara Stewart came regularly over the next 5 weeks and were very kind and helpful. Tally Smith also came twice to assess Dad's problems with eating and swallowing, and gave him some excellent advice.
The team have a very positive approach which helped Dad to realise that he would improve, and gave us lots of ideas as to how we could help him.
They also arranged for some aids to help Dad around the house - stair rail, commode, chair raiser, grab rails.
They have helped him to regain his independence.","rha20-29202Community stroke teamRHANG21 0HJRHA20Mansfieldservice","Last six months","a relative","103538","Chris Greensmith, Team Leader, County Health PartnershipsChris Greensmith, Team Leader, County Health PartnershipsDear Blue917, thank you for taking the time to tell your story.
I am not the team leader for the Stroke Outreach Service but have spoken with Mary who is. She really appreciates the positive comments about the care your father has received and is pleased that you feel he has regained his independence. She will make sure those in her team hear of your kind words.
Many thanks again, we do value your feedback.103765County Health PartnershipsRHA201035382013-07-15T09:22:03.207po","Procedureafter careConditionrehabilitationConditionstroke","Helped my Dad to regain his independence","","2013-07-12T10:57:59.853","","po"
"26","Dimple217","My first week was spent in King's Mill Hospital (the accident occurred in Mansfield). The early days were spent trying to come to terms with the situation, and the feeling of helplessness which accompanied it.
I asked about the chance of being moved to a Nottingham Hospital, and was offered a move to Lings Bar, a hospital unit of which I had never heard.
The first impressions of an idyllic location and supportive and friendly atmosphere certainly made an input. This is certainly not a ""cosmetic"" experience - the quality of the treatment and staff is superb. Patients are view almost as part of a family - not statistics and cases to be processed.
This atmosphere spreads through the whole hospital - allowing for the realities of hospital life, especially that of the elderly.
I wouldn't wish illness or accident upon anyone - but if that were to be the case - you won't beat this hospital.","RHANN-inpatientInpatient nursing and rehabilitationRHANG2 6PRRHA20service","Last month","the patient","103116","Sara Jane Ashmore, Head of Inpatient Nursing Services, County Health PartnershipsSara Jane Ashmore, Head of Inpatient Nursing Services, County Health Partnershipsthank you so very much for your really kind feedback – we are very proud that you have felt this way about the care we provide that facility of our hospital. The staff work so hard to ensure their patients feel safe and secure in our care and your feedback really highlights we have achieved this for you.
I shall ensure that the teams all see your comments and share with their colleagues as this will make their day.
Thank you so much for taking the time to provide us with some feedback – we really appreciate it103146County Health PartnershipsRHA201031162013-07-09T14:38:20.087po","Conditionfractured hipConditionrehabilitation","Patients are viewed almost as part of a family - not statistics and cases","","2013-07-09T10:38:22.23","","po"
"27","chilwell4","Before the course, I didn't know much about nutrition or about cooking as I never cooked. Now I know much more about how healthy or unhealthy foods are so I know what to eat to be healthy.","273-nutritionNutrition & dieteticsRHANG21 0HJRHA20Mansfieldservice","Today","a service user","102746","Sophy Parkin, Dietetic Team Leader, Health PartnershipsSophy Parkin, Dietetic Team Leader, Health PartnershipsThank you for posting your story here.
I am glad to see that you have enjoyed the course and that it has increased your knowledge around healthy eating. I hope that the skills and knowledge you have gained will continue to be used in the future at home.
Once again thank you102775Health PartnershipsRHA201027462013-07-05T16:22:21.507po","","cook4Life Chilwell","","2013-07-05T12:54:16.62","","po"
"28","chilwell3","Coming into the course I only had a basic knowledge of cooking/baking and no idea as to the nutritional side to cooking. After completing the course I now have a good understanding about things to do with diet and following instructions. Thank you very much for helping us! : )","273-nutritionNutrition & dieteticsRHANG21 0HJRHA20Mansfieldservice","Today","a service user","102744","Sophy Parkin, Dietetic Team Leader, Health PartnershipsSophy Parkin, Dietetic Team Leader, Health PartnershipsThank you for taking the time to post you comments here. It is great to hear such positive feedback so thank you. I am pleased to see you have increased your skills around cooking and now have an increased nutritional knowledge. I hope that you now go on and use this to help you continue to enjoy cooking healthy meals.
Thank you once again for your comments102774Health PartnershipsRHA201027442013-07-05T16:19:38.41po","","cook4Life Chilwell","","2013-07-05T12:48:09.28","","po"
"29","chilwell2","Before the course I had never cooked anything on my own before but from taking part on this course I have learnt how to make a variety of different meals in a healthy way. I now know how to make a healthy pizza, burgers from scratch and curry also. I have really enjoyed this course and would like to do it again.","273-nutritionNutrition & dieteticsRHANG21 0HJRHA20Mansfieldservice","Today","a service user","102743","Sophy Parkin, Dietetic Team Leader, Health PartnershipsSophy Parkin, Dietetic Team Leader, Health PartnershipsThank you for taking the time to post your comments. It is good to hear that you enjoyed the course as well as finding it educational. I am glad that you have gone from having not cooked before to now having the skills to make some healthy dishes on your own. I hope you continue to use these new skills and enjoy doing so.
Thank you once again102763Health PartnershipsRHA201027432013-07-05T15:04:45.577po","","cook4Life Chilwell","","2013-07-05T12:43:29.07","","po"
"30","chilwell1","Before the course I had never cooked anything on my own before but from taking part on this course I have learnt how to make a variety of different meals in a healthy way. I now know how to make a healthy pizza, burgers from scratch and curry also. I have really enjoyed this course and would like to do it again.","273-nutritionNutrition & dieteticsRHANG21 0HJRHA20Mansfieldservice","Today","a service user","102741","Sophy Parkin, Dietetic Team Leader, Health PartnershipsSophy Parkin, Dietetic Team Leader, Health PartnershipsThank you for taking the time to post your comments. It is good to hear that you enjoyed the course as well as finding it educational. I am glad that you have gone from having not cooked before to now having the skills to make some healthy dishes on your own. I hope you continue to use these new skills and enjoy doing so.
Thank you once again102968Health PartnershipsRHA201027412013-07-08T08:03:18.443po","","cook4Life Chilwell","","2013-07-05T12:36:30.187","","po"
"31","chilwell1","On the first day I had no clue about cooking! After the first session I began to know about healthier snacks. As the week progressed I was able to make vegetable curry and scones! The week really helped me learn about what really is in certain foods from now on I will take care on what type of food I eat and will make more food than just buying it.","273-nutritionNutrition & dieteticsRHANG21 0HJRHA20Mansfieldservice","Today","a service user","102740","Sophy Parkin, Dietetic Team Leader, Health PartnershipsSophy Parkin, Dietetic Team Leader, Health PartnershipsThank you for your comments. I am glad you have found these sessions beneficial to you both from a knowledge and practical point of view. I hope that you use this now and as you say continue to cook more.
Thank you once again102762Health PartnershipsRHA201027402013-07-05T15:01:08.45po","","cook4Life Chilwell","","2013-07-05T12:30:21.767","","po"
