"language" "red" "green" "blue" "gold" "white" "black" "orange" "circles" "crosses" "saltires" "quarters" "sunstars" "crescent" "triangle" "icon" "animate" "text" "nBars0" "nBars3" "nStrp0" "nStrp2" "nStrp3" "nStrp5" "nCol12" "nCol3" "nCol4_5" "topleftred" "topleftgreen" "topleftblue" "topleftwhite" "botrightgreen" "botrightred" "botrightblue" "mainhuegreen" "mainhuered" "mainhueblue" "mainhuewhite"
"Australia" "English" "yes" "no" "yes" "no" "yes" "no" "no" "no" "yes" "yes" "yes" "yes" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no"
"Austria" "German" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no"
"Bahamas" "English" "no" "no" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no"
"Bahrain" "Arabic" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "yes" "no" "no"
"Bangladesh" "Other Indo-European" "yes" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no" "no"
"Barbados" "English" "no" "no" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no"
"Belgium" "Other Indo-European" "yes" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no"
"Belize" "English" "yes" "yes" "yes" "yes" "yes" "yes" "yes" "yes" "no" "no" "no" "no" "no" "no" "yes" "yes" "yes" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no"
"Benin" "French" "yes" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no" "no"
"Bermuda" "English" "yes" "yes" "yes" "yes" "yes" "yes" "no" "yes" "yes" "yes" "yes" "no" "no" "no" "yes" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "yes" "no" "no"
"Bhutan" "Others" "yes" "no" "no" "no" "yes" "yes" "yes" "yes" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no"
"Bolivia" "Spanish" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no"
"Botswana" "Others" "no" "no" "yes" "no" "yes" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no"
"Brazil" "Other Indo-European" "no" "yes" "yes" "yes" "yes" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no" "no"
"British-Virgin-Isles" "English" "yes" "yes" "yes" "yes" "yes" "no" "yes" "no" "yes" "yes" "yes" "no" "no" "no" "yes" "yes" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no"
"Brunei" "Others" "yes" "no" "no" "yes" "yes" "yes" "no" "no" "no" "no" "no" "no" "no" "yes" "yes" "yes" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no"
"Bulgaria" "Slavic" "yes" "yes" "yes" "yes" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "no" "yes" "no" "no"
"Burkina" "French" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no"
"Burma" "Others" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "yes" "yes" "no" "no" "yes" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no"
"Burundi" "Others" "yes" "yes" "no" "no" "yes" "no" "no" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no"
"Cameroon" "French" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no"
"Canada" "English" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no"
"Cape-Verde-Islands" "Other Indo-European" "yes" "yes" "no" "yes" "no" "yes" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no"
"Cayman-Islands" "English" "yes" "yes" "yes" "yes" "yes" "no" "yes" "yes" "yes" "yes" "yes" "yes" "no" "no" "yes" "yes" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no"
"Central-African-Republic" "Others" "yes" "yes" "yes" "yes" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no"
"Chad" "French" "yes" "no" "yes" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "no"
"Chile" "Spanish" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no"
"China" "Chinese" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no"
"Colombia" "Spanish" "yes" "no" "yes" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no"
"Comorro-Islands" "French" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no" "no"
"Congo" "Others" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no"
"Cook-Islands" "English" "yes" "no" "yes" "no" "yes" "no" "no" "yes" "yes" "yes" "yes" "yes" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no"
"Costa-Rica" "Spanish" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no"
"Cuba" "Spanish" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no"
"Cyprus" "Other Indo-European" "no" "yes" "no" "yes" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "yes"
"Czechoslovakia" "Slavic" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes"
"Denmark" "Other Indo-European" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no"
"Djibouti" "French" "yes" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "yes" "no"
"Dominica" "English" "yes" "yes" "yes" "yes" "yes" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no" "no"
"Dominican-Republic" "Spanish" "yes" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no"
"Ecuador" "Spanish" "yes" "no" "yes" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no"
"Egypt" "Arabic" "yes" "no" "no" "yes" "yes" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "yes" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no"
"El-Salvador" "Spanish" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no"
"Equatorial-Guinea" "Others" "yes" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "no" "no"
"Ethiopia" "Others" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "no" "no"
"Faeroes" "Other Indo-European" "yes" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "yes"
"Falklands-Malvinas" "English" "yes" "yes" "yes" "yes" "yes" "no" "no" "yes" "yes" "yes" "yes" "no" "no" "no" "yes" "yes" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no"
"Fiji" "English" "yes" "yes" "yes" "yes" "yes" "no" "yes" "no" "yes" "yes" "yes" "no" "no" "no" "yes" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no"
"Finland" "Japanese/Turkish/Finnish/Magyar" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "yes"
"France" "French" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "yes"
"French-Guiana" "French" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "yes"
"French-Polynesia" "French" "yes" "no" "yes" "yes" "yes" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no"
"Gabon" "Others" "no" "yes" "yes" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "yes" "yes" "no" "no" "no"
"Gambia" "English" "yes" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no"
"Germany-DDR" "German" "yes" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no"
"Germany-FRG" "German" "yes" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no"
"Ghana" "English" "yes" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no"
"Gibraltar" "English" "yes" "no" "no" "yes" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes"
"Greece" "Other Indo-European" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no"
"Greenland" "Other Indo-European" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes"
"Grenada" "English" "yes" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no"
"Guam" "English" "yes" "yes" "yes" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "yes" "yes" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no"
"Guatemala" "Spanish" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no"
"Guinea" "French" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no"
"Guinea-Bissau" "Other Indo-European" "yes" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no"
"Guyana" "English" "yes" "yes" "no" "yes" "yes" "yes" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no"
"Haiti" "French" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no"
"Honduras" "Spanish" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no"
"Hong-Kong" "Chinese" "yes" "yes" "yes" "yes" "yes" "no" "yes" "yes" "yes" "yes" "yes" "no" "no" "no" "yes" "yes" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no"
"Hungary" "Japanese/Turkish/Finnish/Magyar" "yes" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no"
"Iceland" "Other Indo-European" "yes" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no"
"India" "Other Indo-European" "no" "yes" "yes" "no" "yes" "no" "yes" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no"
"Indonesia" "Others" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no"
"Iran" "Other Indo-European" "yes" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "yes" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no"
"Iraq" "Arabic" "yes" "yes" "no" "no" "yes" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no"
"Ireland" "English" "no" "yes" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "yes"
"Israel" "Others" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes"
"Italy" "Other Indo-European" "yes" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "yes"
"Ivory-Coast" "French" "yes" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes"
"Jamaica" "English" "no" "yes" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no"
"Japan" "Japanese/Turkish/Finnish/Magyar" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "yes"
"Jordan" "Arabic" "yes" "yes" "no" "no" "yes" "yes" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no"
"Kampuchea" "Others" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no"
"Kenya" "Others" "yes" "yes" "no" "no" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no"
"Kiribati" "English" "yes" "no" "yes" "yes" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "yes" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no"
"Kuwait" "Arabic" "yes" "yes" "no" "no" "yes" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "yes" "no" "yes" "no" "no" "no"
"Laos" "Others" "yes" "no" "yes" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no"
"Lebanon" "Arabic" "yes" "yes" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "yes" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no" "no"
"Lesotho" "Others" "yes" "yes" "yes" "no" "yes" "no" "no" "no" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "yes" "no" "yes" "no" "no" "no" "no" "yes" "no" "no" "yes" "no"
"Liberia" "Others" "yes" "no" "yes" "no" "yes" "no" "no" "no" "no" "no" "yes" "yes" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "no" "no" "no" "yes" "no" "no" "no" "yes" "no" "no" "yes" "no" "no" "yes" "no" "no"
