STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,MMXT,MMNT
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19890501,58,140,51
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19890601,0,182,89
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19890701,0,226,133
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19890801,244,220,126
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19890901,126,195,110
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19891001,764,134,65
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19891101,1492,86,22
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19891201,1485,96,35
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19900101,347,48,-9
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19900201,0,122,-9999
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19900301,1893,110,40
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19900401,370,73,-3
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19900501,499,145,58
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19900601,0,180,86
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19900701,25,228,134
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19900801,0,244,154
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19900901,474,168,84
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19901001,0,155,76
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19901101,255,113,44
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19901201,1482,59,11
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19910101,236,64,8
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19910201,327,-9999,-9999
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19910301,354,88,10
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19910401,0,98,29
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19910501,0,132,54
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19910601,0,181,93
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19910701,0,222,128
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19910801,0,244,153
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19910901,199,181,102
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19911001,27,125,49
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19911101,226,107,40
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19911201,1478,68,12
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19920101,61,82,19
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19920201,201,63,-6
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19920301,0,75,11
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19920401,0,119,40
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19920501,0,150,74
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19920601,9,142,63
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19920701,0,219,131
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19920801,18,220,127
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19920901,4,189,111
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19921001,367,119,56
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19921101,0,94,39
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19921201,990,56,7
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19930101,207,57,-9
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19930201,288,-9999,-9999
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19930301,3549,83,12
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19930401,18,119,41
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19930501,127,104,25
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19930601,0,195,100
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19930701,0,243,146
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19930801,0,214,126
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19930901,41,173,84
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19931001,558,130,52
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19931101,1389,62,15
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19931201,216,69,12
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19940101,136,40,3
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19940201,0,-9999,-9999
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19940301,189,73,13
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19940401,18,89,21
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19940501,0,138,61
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19940601,0,203,114
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19940701,8,247,153
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19940801,0,240,147
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19940901,0,189,102
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19941001,617,137,67
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19941101,11,121,55
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19941201,73,97,31
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19950101,5,96,22
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19950201,66,113,35
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19950301,408,81,15
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19950401,272,96,18
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19950501,0,178,87
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19950601,0,182,94
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19950701,0,225,128
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19950801,145,224,129
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19950901,229,170,83
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19951001,69,156,82
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19951101,265,115,47
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19951201,1030,95,33
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19960101,819,77,11
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19960201,509,68,0
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19960301,887,82,10
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19960401,60,131,41
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19960501,51,140,52
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19960601,0,193,100
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19960701,0,230,138
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19960801,0,228,135
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19960901,153,172,89
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19961001,0,159,84
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19961101,231,101,34
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19961201,503,78,17
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19970101,1432,56,2
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19970201,69,87,-9999
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19970301,538,91,23
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19970401,288,113,31
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19970501,2,142,56
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19970601,0,177,86
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19970701,0,207,115
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19970801,0,213,124
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19970901,10,178,97
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19971001,153,157,82
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19971101,52,135,65
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19971201,314,119,49
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19980101,319,95,29
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19980201,37,116,-9999
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19980301,85,119,34
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19980401,60,134,44
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19980501,1,126,39
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19980601,28,187,94
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19980701,0,248,154
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19980801,0,241,145
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19980901,0,201,116
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19981001,20,163,82
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19981101,129,121,56
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19981201,389,72,7
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19990101,1570,65,5
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19990201,0,60,-9999
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19990301,226,74,0
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19990401,0,142,52
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19990501,0,182,87
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19990601,0,212,116
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19990701,0,232,142
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19990801,35,222,138
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19990901,0,190,101
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19991001,637,139,60
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19991101,443,91,29
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,19991201,250,86,25
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20000101,764,42,-14
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20000201,1157,99,28
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20000301,0,117,40
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20000401,167,106,23
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20000501,5,129,44
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20000601,0,220,123
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20000701,0,236,148
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20000801,92,230,147
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20000901,0,196,116
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20001001,97,129,59
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20001101,7,116,47
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20001201,560,103,35
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20010101,0,111,39
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20010201,0,112,37
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20010301,206,126,47
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20010401,269,137,50
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20010501,0,160,73
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20010601,0,208,119
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20010701,0,232,137
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20010801,0,231,137
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20010901,11,181,104
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20011001,-9999,159,87
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20011101,0,-9999,-9999
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20020601,0,-9999,-9999
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20030101,227,70,13
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20030201,134,78,4
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20030301,111,112,31
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20030401,154,119,34
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20030501,0,163,83
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20030601,0,196,109
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20030701,0,235,152
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20030801,265,215,139
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20031001,729,125,58
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20031201,216,101,41
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20040101,41,92,22
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20040201,636,75,7
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20040301,296,107,31
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20040401,571,86,15
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20040501,191,112,29
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20040601,0,191,108
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20040701,0,222,142
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20040801,8,206,127
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20040901,31,187,104
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20041001,147,152,82
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20041101,634,98,37
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20041201,608,57,-3
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20050101,275,59,-4
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20050201,2632,13,-33
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20050301,337,118,43
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20050401,51,144,59
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20050501,0,173,90
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20050601,0,197,114
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20050701,0,222,138
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20050801,566,228,153
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20050901,3,189,114
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20051001,289,148,79
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20051101,861,99,34
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20051201,598,88,28
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20060101,1973,41,-11
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20060201,1134,73,10
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20060301,138,126,49
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20060401,818,129,49
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20060501,84,151,66
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20060601,0,184,98
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20060701,0,233,151
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20060801,34,220,135
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20060901,22,189,114
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20061001,208,144,76
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20061101,628,130,72
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20061201,204,90,26
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20070101,1865,78,17
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20070201,130,103,33
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20070301,792,87,21
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20070401,80,112,28
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20070501,316,127,54
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20070601,0,172,89
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20070701,0,235,156
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20070801,0,226,138
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20070901,0,190,112
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20071001,15,132,57
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20071101,298,115,51
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20071201,1269,89,24
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20080101,0,97,28
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20080201,516,77,14
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20080301,88,104,29
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20080401,16,131,52
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20080501,81,132,49
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20080601,0,202,116
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20080701,0,226,140
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20080801,0,240,159
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20080901,36,174,96
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20081001,981,111,40
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20081101,221,94,26
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20081201,616,84,17
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20090101,605,73,6
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20090201,409,60,-7
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20090301,666,82,14
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20090401,0,124,39
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20090501,0,153,65
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20090601,10,181,93
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20090701,0,238,159
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20090801,0,239,157
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20090901,98,167,92
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20091001,0,174,100
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20091101,42,122,51
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20091201,271,115,46
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20100101,491,116,48
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20100201,2276,109,34
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20100301,12,135,51
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20100401,16,143,60
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20100501,22,144,58
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20100601,0,184,104
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20100701,0,232,148
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20100801,28,234,155
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20100901,466,190,115
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20101001,531,137,69
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20101101,1590,116,57
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20101201,166,104,36
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20110101,808,73,14
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20120101,8,83,12
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20120201,30,54,-19
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20120301,2,119,44
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20120401,182,96,16
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20120501,2,161,79
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20120601,1,193,110
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20120701,0,236,153
GHCND:SP000060010,IZANA SP,2371,28.3089,-16.4992,20120801,16,236,156
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19860401,403,128,12
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19860501,944,247,68
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19860601,185,267,98
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19860701,372,311,126
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19860801,5,308,127
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19860901,904,252,116
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19861001,807,189,70
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19861101,244,136,1
GHCND:SPE00120557,TERUEL SP,900,40.3494,-1.1167,19861201,18,99,-24
