"station","variable","year","value"
"GHCND:SP000003195","mmnt",1984,8.45833333333333
"GHCND:SP000003195","mmnt",1985,9.94166666666667
"GHCND:SP000003195","mmnt",1986,9.59166666666667
"GHCND:SP000003195","mmnt",1987,10.4416666666667
"GHCND:SP000003195","mmnt",1988,10.05
"GHCND:SP000003195","mmnt",1989,11.1583333333333
"GHCND:SP000003195","mmnt",1990,10.5833333333333
"GHCND:SP000003195","mmnt",1991,9.88333333333333
"GHCND:SP000003195","mmnt",1992,9.79166666666667
"GHCND:SP000003195","mmnt",1993,9.21666666666667
"GHCND:SP000003195","mmnt",1994,10.3916666666667
"GHCND:SP000003195","mmnt",1995,10.9
"GHCND:SP000003195","mmnt",1996,10.075
"GHCND:SP000003195","mmnt",1997,10.9833333333333
"GHCND:SP000003195","mmnt",1998,10.2583333333333
"GHCND:SP000003195","mmnt",1999,9.83333333333333
"GHCND:SP000003195","mmnt",2000,9.91666666666667
"GHCND:SP000003195","mmnt",2001,10.1416666666667
"GHCND:SP000003195","mmnt",2002,10.475
"GHCND:SP000003195","mmnt",2003,10.9333333333333
"GHCND:SP000003195","mmnt",2004,10.2416666666667
"GHCND:SP000003195","mmnt",2005,10.1416666666667
"GHCND:SP000003195","mmnt",2006,11.0166666666667
"GHCND:SP000003195","mmnt",2007,9.775
"GHCND:SP000003195","mmnt",2008,9.95
"GHCND:SP000003195","mmnt",2009,10.6
"GHCND:SP000003195","mmnt",2010,9.96666666666667
"GHCND:SP000004452","tpcp",1984,512.4
"GHCND:SP000004452","tpcp",1985,426.2
"GHCND:SP000004452","tpcp",1986,398.5
"GHCND:SP000004452","tpcp",1987,541.4
"GHCND:SP000004452","tpcp",1988,444.1
"GHCND:SP000004452","tpcp",1989,750.5
"GHCND:SP000004452","tpcp",1990,308.5
"GHCND:SP000004452","tpcp",1991,302.8
"GHCND:SP000004452","tpcp",1992,387.3
"GHCND:SP000004452","tpcp",1993,404.7
"GHCND:SP000004452","tpcp",1994,326.9
"GHCND:SP000004452","tpcp",1995,414
"GHCND:SP000004452","tpcp",1996,635.2
"GHCND:SP000004452","tpcp",1997,736.9
"GHCND:SP000004452","tpcp",1998,334.1
"GHCND:SP000004452","tpcp",1999,386.6
"GHCND:SP000004452","tpcp",2000,564
"GHCND:SP000004452","tpcp",2001,491.1
"GHCND:SP000004452","tpcp",2002,461.5
"GHCND:SP000004452","tpcp",2003,476.1
"GHCND:SP000004452","tpcp",2004,328.1
"GHCND:SP000004452","tpcp",2005,228.8
"GHCND:SP000004452","tpcp",2006,452.1
"GHCND:SP000004452","tpcp",2007,314.8
"GHCND:SP000004452","tpcp",2008,431
"GHCND:SP000004452","tpcp",2009,436
"GHCND:SP000004452","tpcp",2010,774.3
"GHCND:SP000004452","tpcp",2011,475.3
"GHCND:SP000004452","tpcp",2012,335.4
"GHCND:SP000004452","tpcp",2013,508.4
"GHCND:SP000004452","mmxt",1984,22.6333333333333
"GHCND:SP000004452","mmxt",1985,23.9333333333333
"GHCND:SP000004452","mmxt",1986,23.0666666666667
"GHCND:SP000004452","mmxt",1987,23.7416666666667
"GHCND:SP000004452","mmxt",1988,23.3666666666667
"GHCND:SP000004452","mmxt",1989,24.4916666666667
"GHCND:SP000004452","mmxt",1990,23.9666666666667
"GHCND:SP000004452","mmxt",1991,23.5583333333333
"GHCND:SP000004452","mmxt",1992,23.875
"GHCND:SP000004452","mmxt",1993,22.3833333333333
"GHCND:SP000004452","mmxt",1994,24.0583333333333
"GHCND:SP000004452","mmxt",1995,25.125
"GHCND:SP000004452","mmxt",1996,23.125
"GHCND:SP000004452","mmxt",1997,24.025
"GHCND:SP000004452","mmxt",1998,23.975
"GHCND:SP000004452","mmxt",1999,23.775
"GHCND:SP000004452","mmxt",2000,23.8833333333333
"GHCND:SP000004452","mmxt",2001,23.8166666666667
"GHCND:SP000004452","mmxt",2002,23.8916666666667
"GHCND:SP000004452","mmxt",2003,24.1
"GHCND:SP000004452","mmxt",2004,23.8583333333333
"GHCND:SP000004452","mmxt",2005,24.4
"GHCND:SP000004452","mmxt",2006,24.4083333333333
"GHCND:SP000004452","mmxt",2007,23.425
"GHCND:SP000004452","mmxt",2008,23.6833333333333
"GHCND:SP000004452","mmxt",2009,24.9666666666667
"GHCND:SP000004452","mmxt",2010,23.7166666666667
"GHCND:SP000004452","mmxt",2011,24.7583333333333
"GHCND:SP000004452","mmxt",2012,23.9166666666667
"GHCND:SP000004452","mmxt",2013,23.7666666666667
"GHCND:SP000004452","mmnt",1984,9.75
"GHCND:SP000004452","mmnt",1985,9.66666666666667
"GHCND:SP000004452","mmnt",1986,9.65833333333333
"GHCND:SP000004452","mmnt",1987,10.8083333333333
"GHCND:SP000004452","mmnt",1988,9.89166666666667
"GHCND:SP000004452","mmnt",1990,10.8166666666667
"GHCND:SP000004452","mmnt",1991,10.05
"GHCND:SP000004452","mmnt",1992,9.46666666666667
"GHCND:SP000004452","mmnt",1993,9.26666666666667
"GHCND:SP000004452","mmnt",1996,10.675
"GHCND:SP000004452","mmnt",1997,11.475
"GHCND:SP000004452","mmnt",1998,10.4166666666667
"GHCND:SP000004452","mmnt",2000,10.0833333333333
"GHCND:SP000004452","mmnt",2001,10.875
"GHCND:SP000004452","mmnt",2002,10.775
"GHCND:SP000004452","mmnt",2003,10.8666666666667
"GHCND:SP000004452","mmnt",2004,10.5083333333333
"GHCND:SP000004452","mmnt",2005,9.61666666666667
"GHCND:SP000004452","mmnt",2006,10.8833333333333
"GHCND:SP000004452","mmnt",2007,9.79166666666667
"GHCND:SP000004452","mmnt",2008,10.0583333333333
"GHCND:SP000004452","mmnt",2009,10.825
"GHCND:SP000004452","mmnt",2010,10.8166666666667
"GHCND:SP000004452","mmnt",2011,10.7333333333333
"GHCND:SP000004452","mmnt",2012,10.075
"GHCND:SP000004452","mmnt",2013,10.5833333333333
"GHCND:SP000006155","tpcp",1984,508.3
"GHCND:SP000006155","tpcp",1985,266.4
"GHCND:SP000006155","tpcp",1986,460.1
"GHCND:SP000006155","tpcp",1987,618.5
"GHCND:SP000006155","tpcp",1988,441.7
"GHCND:SP000006155","tpcp",1989,1092.9
"GHCND:SP000006155","tpcp",1990,334.4
"GHCND:SP000006155","tpcp",1991,470.2
"GHCND:SP000006155","tpcp",1992,328.9
"GHCND:SP000006155","tpcp",1993,431.5
"GHCND:SP000006155","tpcp",1994,298.9
"GHCND:SP000006155","tpcp",1995,372.8
"GHCND:SP000006155","tpcp",1996,1155
"GHCND:SP000006155","tpcp",1997,894.2
"GHCND:SP000006155","tpcp",1998,440.5
"GHCND:SP000006155","tpcp",1999,287.2
"GHCND:SP000006155","tpcp",2000,455.4
"GHCND:SP000006155","tpcp",2001,422.6
"GHCND:SP000006155","tpcp",2002,500.6
"GHCND:SP000006155","tpcp",2003,776.2
"GHCND:SP000006155","tpcp",2004,683.9
"GHCND:SP000006155","tpcp",2005,296.2
"GHCND:SP000006155","tpcp",2006,556.8
"GHCND:SP000006155","tpcp",2007,392.7
"GHCND:SP000006155","tpcp",2008,437.9
"GHCND:SP000006155","tpcp",2009,597.8
"GHCND:SP000006155","tpcp",2010,1207
"GHCND:SP000006155","tpcp",2011,443.2
"GHCND:SP000006155","tpcp",2012,526.9
"GHCND:SP000006155","tpcp",2013,348.9
"GHCND:SP000006155","mmxt",1984,22.6166666666667
"GHCND:SP000006155","mmxt",1985,23.2083333333333
"GHCND:SP000006155","mmxt",1986,22.9833333333333
"GHCND:SP000006155","mmxt",1987,23.2583333333333
"GHCND:SP000006155","mmxt",1988,23.1
"GHCND:SP000006155","mmxt",1989,23.3416666666667
"GHCND:SP000006155","mmxt",1990,23.2833333333333
"GHCND:SP000006155","mmxt",1991,22.6
"GHCND:SP000006155","mmxt",1992,22.7833333333333
"GHCND:SP000006155","mmxt",1993,22.3833333333333
"GHCND:SP000006155","mmxt",1994,23.4
"GHCND:SP000006155","mmxt",1995,24.0083333333333
"GHCND:SP000006155","mmxt",1996,22.4083333333333
"GHCND:SP000006155","mmxt",1997,23.5333333333333
"GHCND:SP000006155","mmxt",1998,23.5583333333333
"GHCND:SP000006155","mmxt",1999,23.4583333333333
"GHCND:SP000006155","mmxt",2000,23.225
"GHCND:SP000006155","mmxt",2001,23.85
"GHCND:SP000006155","mmxt",2002,23.725
"GHCND:SP000006155","mmxt",2003,23.5083333333333
"GHCND:SP000006155","mmxt",2004,23.25
"GHCND:SP000006155","mmxt",2005,23.3583333333333
"GHCND:SP000006155","mmxt",2006,23.5666666666667
"GHCND:SP000006155","mmxt",2007,23.8916666666667
"GHCND:SP000006155","mmxt",2008,23.55
"GHCND:SP000006155","mmxt",2009,23.8833333333333
"GHCND:SP000006155","mmxt",2010,23.2
"GHCND:SP000006155","mmxt",2011,23.7333333333333
"GHCND:SP000006155","mmxt",2012,23.575
"GHCND:SP000006155","mmxt",2013,23.7833333333333
"GHCND:SP000006155","mmnt",1984,12.5666666666667
"GHCND:SP000006155","mmnt",1985,12.8916666666667
"GHCND:SP000006155","mmnt",1986,13.0583333333333
"GHCND:SP000006155","mmnt",1987,13.7083333333333
"GHCND:SP000006155","mmnt",1988,13.525
"GHCND:SP000006155","mmnt",1989,13.8333333333333
"GHCND:SP000006155","mmnt",1990,14.0083333333333
"GHCND:SP000006155","mmnt",1991,12.8416666666667
"GHCND:SP000006155","mmnt",1992,12.9916666666667
"GHCND:SP000006155","mmnt",1993,12.725
"GHCND:SP000006155","mmnt",1994,13.6916666666667
"GHCND:SP000006155","mmnt",1995,14.3416666666667
"GHCND:SP000006155","mmnt",1996,13.45
"GHCND:SP000006155","mmnt",1997,14.2166666666667
"GHCND:SP000006155","mmnt",1998,13.4166666666667
"GHCND:SP000006155","mmnt",1999,13.6333333333333
"GHCND:SP000006155","mmnt",2000,13.3333333333333
"GHCND:SP000006155","mmnt",2001,14.65
"GHCND:SP000006155","mmnt",2002,14.4916666666667
"GHCND:SP000006155","mmnt",2003,14.4416666666667
"GHCND:SP000006155","mmnt",2004,14.125
"GHCND:SP000006155","mmnt",2005,13.7333333333333
"GHCND:SP000006155","mmnt",2006,14.3666666666667
"GHCND:SP000006155","mmnt",2007,14.0416666666667
"GHCND:SP000006155","mmnt",2008,14.4416666666667
"GHCND:SP000006155","mmnt",2009,14.5
"GHCND:SP000006155","mmnt",2010,14.6333333333333
"GHCND:SP000006155","mmnt",2011,14.875
"GHCND:SP000008027","tpcp",1984,1764.8
"GHCND:SP000008027","tpcp",1985,1352.8
"GHCND:SP000008027","tpcp",1986,1732.6
"GHCND:SP000008027","tpcp",1987,1409.6
"GHCND:SP000008027","tpcp",1988,1350.8
"GHCND:SP000008027","tpcp",1989,1088.7
"GHCND:SP000008027","tpcp",1990,1594
"GHCND:SP000008027","tpcp",1991,1358.1
"GHCND:SP000008027","tpcp",1992,1668.7
"GHCND:SP000008027","tpcp",1993,1364.1
"GHCND:SP000008027","tpcp",1994,1748.5
"GHCND:SP000008027","tpcp",1995,1311.6
"GHCND:SP000008027","tpcp",1996,1602.7
"GHCND:SP000008027","tpcp",1997,1733.5
"GHCND:SP000008027","tpcp",1998,1537.3
"GHCND:SP000008027","tpcp",1999,1428.3
"GHCND:SP000008027","tpcp",2000,1582.5
"GHCND:SP000008027","tpcp",2001,1058.2
"GHCND:SP000008027","tpcp",2002,1676.9
"GHCND:SP000008027","tpcp",2003,1348.9
"GHCND:SP000008027","tpcp",2004,1431.9
"GHCND:SP000008027","tpcp",2005,1363.2
"GHCND:SP000008027","tpcp",2006,1248.9
"GHCND:SP000008027","tpcp",2007,1536.1
"GHCND:SP000008027","tpcp",2008,1909.5
"GHCND:SP000008027","tpcp",2009,1700.9
"GHCND:SP000008027","tpcp",2010,1477.8
"GHCND:SP000008027","tpcp",2011,1408.8
"GHCND:SP000008027","tpcp",2012,1588.9
"GHCND:SP000008027","tpcp",2013,2135.6
"GHCND:SP000008027","mmxt",1984,15.3833333333333
"GHCND:SP000008027","mmxt",1985,15.875
"GHCND:SP000008027","mmxt",1987,16.3
"GHCND:SP000008027","mmxt",1988,16.375
"GHCND:SP000008027","mmxt",1989,17.5666666666667
"GHCND:SP000008027","mmxt",1990,16.9916666666667
"GHCND:SP000008027","mmxt",1991,15.7
"GHCND:SP000008027","mmxt",1992,15.85
"GHCND:SP000008027","mmxt",1993,16.0416666666667
"GHCND:SP000008027","mmxt",1994,16.5083333333333
"GHCND:SP000008027","mmxt",1995,16.8916666666667
"GHCND:SP000008027","mmxt",1996,16.0166666666667
"GHCND:SP000008027","mmxt",1997,17.6083333333333
"GHCND:SP000008027","mmxt",1998,16.675
"GHCND:SP000008027","mmxt",1999,16.5416666666667
"GHCND:SP000008027","mmxt",2000,16.7583333333333
"GHCND:SP000008027","mmxt",2001,16.65
"GHCND:SP000008027","mmxt",2002,16.8
"GHCND:SP000008027","mmxt",2003,17.4916666666667
"GHCND:SP000008027","mmxt",2004,16.35
"GHCND:SP000008027","mmxt",2005,16.3833333333333
"GHCND:SP000008027","mmxt",2006,17.3583333333333
"GHCND:SP000008027","mmxt",2007,16.1666666666667
"GHCND:SP000008027","mmxt",2008,16.4
"GHCND:SP000008027","mmxt",2009,16.5
"GHCND:SP000008027","mmxt",2010,15.9166666666667
"GHCND:SP000008027","mmxt",2011,17.4333333333333
"GHCND:SP000008027","mmxt",2012,16.7416666666667
"GHCND:SP000008027","mmxt",2013,16.275
"GHCND:SP000008027","mmnt",1984,9.575
"GHCND:SP000008027","mmnt",1985,9.6
"GHCND:SP000008027","mmnt",1988,10.4916666666667
"GHCND:SP000008027","mmnt",1989,11.5833333333333
"GHCND:SP000008027","mmnt",1990,10.9333333333333
"GHCND:SP000008027","mmnt",1991,10.0166666666667
"GHCND:SP000008027","mmnt",1992,10.1416666666667
"GHCND:SP000008027","mmnt",1994,10.9333333333333
"GHCND:SP000008027","mmnt",1995,11.0166666666667
"GHCND:SP000008027","mmnt",1996,10.525
"GHCND:SP000008027","mmnt",1997,11.6166666666667
"GHCND:SP000008027","mmnt",1998,10.7083333333333
"GHCND:SP000008027","mmnt",1999,10.725
"GHCND:SP000008027","mmnt",2000,10.825
"GHCND:SP000008027","mmnt",2001,10.75
"GHCND:SP000008027","mmnt",2002,11.1
"GHCND:SP000008027","mmnt",2003,11.475
"GHCND:SP000008027","mmnt",2004,10.7083333333333
"GHCND:SP000008027","mmnt",2005,10.4166666666667
"GHCND:SP000008027","mmnt",2006,11.3916666666667
"GHCND:SP000008027","mmnt",2007,10.4583333333333
"GHCND:SP000008027","mmnt",2008,10.3833333333333
"GHCND:SP000008027","mmnt",2009,10.5583333333333
"GHCND:SP000008027","mmnt",2010,9.95833333333333
"GHCND:SP000008027","mmnt",2011,11.6333333333333
"GHCND:SP000008027","mmnt",2012,10.275
"GHCND:SP000008027","mmnt",2013,10.3416666666667
"GHCND:SP000008181","tpcp",1984,699.2
"GHCND:SP000008181","tpcp",1985,511.7
"GHCND:SP000008181","tpcp",1986,571.2
"GHCND:SP000008181","tpcp",1987,984.8
"GHCND:SP000008181","tpcp",1988,426
"GHCND:SP000008181","tpcp",1989,573.2
"GHCND:SP000008181","tpcp",1990,684.2
"GHCND:SP000008181","tpcp",1991,628
"GHCND:SP000008181","tpcp",1992,534.7
"GHCND:SP000008181","tpcp",1993,695.8
"GHCND:SP000008181","tpcp",1994,561.4
"GHCND:SP000008181","tpcp",1995,536.1
"GHCND:SP000008181","tpcp",1996,1025.5
"GHCND:SP000008181","tpcp",1997,456.8
"GHCND:SP000008181","tpcp",1998,501.7
"GHCND:SP000008181","tpcp",1999,385.2
"GHCND:SP000008181","tpcp",2000,404.6
"GHCND:SP000008181","tpcp",2001,474.9
"GHCND:SP000008181","tpcp",2002,773.3
"GHCND:SP000008181","tpcp",2003,651.6
"GHCND:SP000008181","tpcp",2004,507.5
"GHCND:SP000008181","tpcp",2005,581
"GHCND:SP000008181","tpcp",2006,361.6
"GHCND:SP000008181","tpcp",2007,534.6
"GHCND:SP000008181","tpcp",2008,509.5
"GHCND:SP000008181","tpcp",2009,368.1
"GHCND:SP000008181","tpcp",2010,515.5
"GHCND:SP000008181","tpcp",2011,658.3
"GHCND:SP000008181","tpcp",2012,447.3
"GHCND:SP000008181","tpcp",2013,588.8
"GHCND:SP000008181","mmxt",1984,19.55
"GHCND:SP000008181","mmxt",1985,19.8166666666667
"GHCND:SP000008181","mmxt",1986,20.05
"GHCND:SP000008181","mmxt",1987,20.1083333333333
"GHCND:SP000008181","mmxt",1988,20.65
"GHCND:SP000008181","mmxt",1989,20.9833333333333
"GHCND:SP000008181","mmxt",1990,20.925
"GHCND:SP000008181","mmxt",1991,19.2666666666667
"GHCND:SP000008181","mmxt",1992,19.1
"GHCND:SP000008181","mmxt",1993,19.1166666666667
"GHCND:SP000008181","mmxt",1994,20.85
"GHCND:SP000008181","mmxt",1995,20.5083333333333
"GHCND:SP000008181","mmxt",1996,19.9083333333333
"GHCND:SP000008181","mmxt",1997,20.8
"GHCND:SP000008181","mmxt",1998,21.025
"GHCND:SP000008181","mmxt",1999,20.7833333333333
"GHCND:SP000008181","mmxt",2000,19.9916666666667
"GHCND:SP000008181","mmxt",2001,19.0666666666667
"GHCND:SP000008181","mmxt",2002,19.6916666666667
"GHCND:SP000008181","mmxt",2003,21.6833333333333
"GHCND:SP000008181","mmxt",2004,21.1583333333333
"GHCND:SP000008181","mmxt",2005,20.375
"GHCND:SP000008181","mmxt",2006,21.4333333333333
"GHCND:SP000008181","mmxt",2007,21.125
"GHCND:SP000008181","mmxt",2008,20.4833333333333
"GHCND:SP000008181","mmxt",2009,20.8416666666667
"GHCND:SP000008181","mmxt",2010,19.8916666666667
"GHCND:SP000008181","mmxt",2011,21.75
"GHCND:SP000008181","mmxt",2012,21.85
"GHCND:SP000008181","mmxt",2013,20.9083333333333
"GHCND:SP000008181","mmnt",1984,9.94166666666667
"GHCND:SP000008181","mmnt",1985,10.4083333333333
"GHCND:SP000008181","mmnt",1986,10.5666666666667
"GHCND:SP000008181","mmnt",1987,11.05
"GHCND:SP000008181","mmnt",1988,10.6666666666667
"GHCND:SP000008181","mmnt",1989,11.75
"GHCND:SP000008181","mmnt",1990,12.375
"GHCND:SP000008181","mmnt",1991,10.4916666666667
"GHCND:SP000008181","mmnt",1992,10.35
"GHCND:SP000008181","mmnt",1993,10.4583333333333
"GHCND:SP000008181","mmnt",1994,12.7083333333333
"GHCND:SP000008181","mmnt",1995,12.7
"GHCND:SP000008181","mmnt",1996,12.4
"GHCND:SP000008181","mmnt",1997,13.2333333333333
"GHCND:SP000008181","mmnt",1998,12.55
"GHCND:SP000008181","mmnt",1999,12.6166666666667
"GHCND:SP000008181","mmnt",2000,12.075
"GHCND:SP000008181","mmnt",2001,11.5083333333333
"GHCND:SP000008181","mmnt",2002,11.6083333333333
"GHCND:SP000008181","mmnt",2003,13.15
"GHCND:SP000008181","mmnt",2004,13.1166666666667
"GHCND:SP000008181","mmnt",2005,12.475
"GHCND:SP000008181","mmnt",2006,13.3
"GHCND:SP000008181","mmnt",2007,12.5916666666667
"GHCND:SP000008181","mmnt",2008,12.3416666666667
"GHCND:SP000008181","mmnt",2009,12.6
"GHCND:SP000008181","mmnt",2010,11.6833333333333
"GHCND:SP000008181","mmnt",2011,12.8333333333333
"GHCND:SP000008181","mmnt",2012,13.2333333333333
"GHCND:SP000008181","mmnt",2013,13.1583333333333
"GHCND:SP000008202","tpcp",1984,487.5
"GHCND:SP000008202","tpcp",1985,364.1
"GHCND:SP000008202","tpcp",1986,310.6
"GHCND:SP000008202","tpcp",1987,404
"GHCND:SP000008202","tpcp",1988,432.3
"GHCND:SP000008202","tpcp",1989,470.3
"GHCND:SP000008202","tpcp",1990,331.3
"GHCND:SP000008202","tpcp",1991,295.9
"GHCND:SP000008202","tpcp",1992,267.9
"GHCND:SP000008202","tpcp",1993,411.3
"GHCND:SP000008202","tpcp",1994,317.8
"GHCND:SP000008202","tpcp",1995,360.1
"GHCND:SP000008202","tpcp",1996,432.7
"GHCND:SP000008202","tpcp",1997,547
"GHCND:SP000008202","tpcp",1998,321.7
"GHCND:SP000008202","tpcp",1999,323.5
"GHCND:SP000008202","tpcp",2000,391.5
"GHCND:SP000008202","tpcp",2001,355.2
"GHCND:SP000008202","tpcp",2002,426.1
"GHCND:SP000008202","tpcp",2003,475
"GHCND:SP000008202","tpcp",2004,272.2
"GHCND:SP000008202","tpcp",2005,278.8
"GHCND:SP000008202","tpcp",2006,353.9
"GHCND:SP000008202","tpcp",2007,421.9
"GHCND:SP000008202","tpcp",2008,371.6
"GHCND:SP000008202","tpcp",2009,312.4
"GHCND:SP000008202","tpcp",2010,414.7
"GHCND:SP000008202","tpcp",2011,250.8
"GHCND:SP000008202","tpcp",2012,358.9
"GHCND:SP000008202","tpcp",2013,438.7
"GHCND:SP000008202","mmxt",1984,17.025
"GHCND:SP000008202","mmxt",1985,18.3083333333333
"GHCND:SP000008202","mmxt",1986,17.8166666666667
"GHCND:SP000008202","mmxt",1987,18.4083333333333
"GHCND:SP000008202","mmxt",1988,17.9166666666667
"GHCND:SP000008202","mmxt",1989,19.5666666666667
"GHCND:SP000008202","mmxt",1990,19.0583333333333
"GHCND:SP000008202","mmxt",1991,18.5083333333333
"GHCND:SP000008202","mmxt",1992,18.4666666666667
"GHCND:SP000008202","mmxt",1993,17.2416666666667
"GHCND:SP000008202","mmxt",1994,18.875
"GHCND:SP000008202","mmxt",1995,19.7333333333333
"GHCND:SP000008202","mmxt",1996,18.25
"GHCND:SP000008202","mmxt",1997,19.3083333333333
"GHCND:SP000008202","mmxt",1998,18.825
"GHCND:SP000008202","mmxt",1999,18.3416666666667
"GHCND:SP000008202","mmxt",2000,18.5916666666667
"GHCND:SP000008202","mmxt",2001,18.8
"GHCND:SP000008202","mmxt",2002,18.9583333333333
"GHCND:SP000008202","mmxt",2003,19.225
"GHCND:SP000008202","mmxt",2004,18.5666666666667
"GHCND:SP000008202","mmxt",2005,18.95
"GHCND:SP000008202","mmxt",2006,19.475
"GHCND:SP000008202","mmxt",2007,19.425
"GHCND:SP000008202","mmxt",2008,19.0166666666667
"GHCND:SP000008202","mmxt",2009,20.3416666666667
"GHCND:SP000008202","mmxt",2010,19.05
"GHCND:SP000008202","mmxt",2011,20.425
"GHCND:SP000008202","mmxt",2012,19.6083333333333
"GHCND:SP000008202","mmxt",2013,19.225
"GHCND:SP000008202","mmnt",1984,5.375
"GHCND:SP000008202","mmnt",1988,5.775
"GHCND:SP000008202","mmnt",1989,6.81666666666667
"GHCND:SP000008202","mmnt",1992,5.50833333333333
"GHCND:SP000008202","mmnt",1994,6.1
"GHCND:SP000008202","mmnt",1995,6.825
"GHCND:SP000008202","mmnt",1996,6.025
"GHCND:SP000008202","mmnt",1997,6.66666666666667
"GHCND:SP000008202","mmnt",2000,5.10833333333333
"GHCND:SP000008202","mmnt",2001,5.325
"GHCND:SP000008202","mmnt",2002,5.98333333333333
"GHCND:SP000008202","mmnt",2003,6.25
"GHCND:SP000008202","mmnt",2004,5.275
"GHCND:SP000008202","mmnt",2005,4.925
"GHCND:SP000008202","mmnt",2006,6.10833333333333
"GHCND:SP000008202","mmnt",2007,4.15
"GHCND:SP000008202","mmnt",2008,4.15833333333333
"GHCND:SP000008202","mmnt",2009,5.15833333333333
"GHCND:SP000008202","mmnt",2010,5.28333333333333
"GHCND:SP000008202","mmnt",2011,5.85
"GHCND:SP000008202","mmnt",2012,4.53333333333333
"GHCND:SP000008202","mmnt",2013,4.68333333333333
"GHCND:SP000008215","tpcp",1984,1639.2
"GHCND:SP000008215","tpcp",1985,934.3
"GHCND:SP000008215","tpcp",1986,1007.2
"GHCND:SP000008215","tpcp",1987,1406.5
"GHCND:SP000008215","tpcp",1988,1321.3
"GHCND:SP000008215","tpcp",1989,1511.2
"GHCND:SP000008215","tpcp",1990,805.7
"GHCND:SP000008215","tpcp",1991,903.3
"GHCND:SP000008215","tpcp",1992,974.3
"GHCND:SP000008215","tpcp",1993,1062.4
"GHCND:SP000008215","tpcp",1994,839.8
"GHCND:SP000008215","tpcp",1995,1009.1
"GHCND:SP000008215","tpcp",1996,2011
"GHCND:SP000008215","tpcp",1997,1620.3
"GHCND:SP000008215","tpcp",1998,1190.1
"GHCND:SP000008215","tpcp",1999,1046
"GHCND:SP000008215","tpcp",2000,1442.5
"GHCND:SP000008215","tpcp",2001,1128.9
"GHCND:SP000008215","tpcp",2002,1458.2
"GHCND:SP000008215","tpcp",2003,1520.5
"GHCND:SP000008215","tpcp",2004,1249
"GHCND:SP000008215","tpcp",2005,1054.8
"GHCND:SP000008215","tpcp",2006,1552.5
"GHCND:SP000008215","tpcp",2007,976.3
"GHCND:SP000008215","tpcp",2008,1379.1
"GHCND:SP000008215","tpcp",2009,1064.6
"GHCND:SP000008215","tpcp",2010,1229.1
"GHCND:SP000008215","tpcp",2011,1242.5
"GHCND:SP000008215","tpcp",2012,998.6
"GHCND:SP000008215","tpcp",2013,1315.7
"GHCND:SP000008215","mmxt",1984,9.00833333333333
